day,sec,name,value
2,54961,1,10.00
2,54961,1,9.00
2,54961,0,0.00
2,54961,0,0.00
2,54961,0,0.00
2,54961,1,18.00
2,54961,0,0.00
2,55862,add,536871428
2,55862,1,14.00
2,55862,1,13.00
2,55862,1,14.00
2,55862,0,0.00
2,55862,1,12.00
2,55862,1,12.00
2,55862,0,0.00
2,55862,1,10.00
2,55862,1,10.00
2,55862,1,11.00
2,55862,1,12.00
2,55862,0,0.00
2,55862,0,0.00
2,55862,0,0.00
2,55862,1,11.00
2,55862,0,0.00
2,55862,1,11.00
2,55862,1,15.00
2,55862,1,19.00
2,55862,0,0.00
2,55862,1,22.00
2,55862,1,22.00
2,55862,0,0.00
2,55862,1,18.00
2,55862,0,0.00
2,55862,0,0.00
2,55862,0,0.00
2,55862,1,16.00
2,55862,1,17.00
2,55862,1,15.00
2,55862,0,0.00
2,55862,1,10.00
2,55862,add,536871556
2,55862,1,13.00
2,55862,1,17.00
2,55862,1,22.00
2,55862,0,0.00
2,55862,1,25.00
2,55862,1,25.00
2,55862,0,0.00
2,55862,1,19.00
2,55862,1,19.00
2,55862,1,18.00
2,55862,1,17.00
2,55862,0,0.00
2,55862,0,0.00
2,55862,0,0.00
2,55862,1,23.00
2,55862,0,0.00
2,55862,0,0.00
2,55862,0,0.00
2,55862,0,0.00
2,55862,1,18.00
2,55862,0,0.00
2,55862,0,0.00
2,55862,1,17.00
2,55862,0,0.00
2,55862,1,18.00
2,55862,1,17.00
2,55862,1,19.00
2,55862,0,0.00
2,55862,0,0.00
2,55862,0,0.00
2,55862,1,22.00
2,55862,0,0.00
2,56763,add,536871428
2,56763,1,23.00
2,56763,1,21.00
2,56763,1,17.00
2,56763,0,0.00
2,56763,1,17.00
2,56763,1,12.00
2,56763,0,0.00
2,56763,1,16.00
2,56763,1,17.00
2,56763,1,16.00
2,56763,1,16.00
2,56763,0,0.00
2,56763,0,0.00
2,56763,0,0.00
2,56763,1,24.00
2,56763,0,0.00
2,56763,1,28.00
2,56763,1,25.00
2,56763,1,17.00
2,56763,0,0.00
2,56763,1,32.00
2,56763,1,28.00
2,56763,0,0.00
2,56763,1,27.00
2,56763,0,0.00
2,56763,0,0.00
2,56763,0,0.00
2,56763,1,30.00
2,56763,1,24.00
2,56763,1,19.00
2,56763,0,0.00
2,56763,1,22.00
2,56763,add,536871556
2,56763,1,17.00
2,56763,1,15.00
2,56763,1,17.00
2,56763,0,0.00
2,56763,1,17.00
2,56763,1,16.00
2,56763,0,0.00
2,56763,1,18.00
2,56763,1,18.00
2,56763,1,17.00
2,56763,1,20.00
2,56763,0,0.00
2,56763,0,0.00
2,56763,0,0.00
2,56763,1,16.00
2,56763,0,0.00
2,56763,0,0.00
2,56763,0,0.00
2,56763,0,0.00
2,56763,1,8.00
2,56763,0,0.00
2,56763,0,0.00
2,56763,1,20.00
2,56763,0,0.00
2,56763,1,7.00
2,56763,1,16.00
2,56763,1,25.00
2,56763,0,0.00
2,56763,0,0.00
2,56763,0,0.00
2,56763,1,35.00
2,56763,0,0.00
2,57664,add,536871428
2,57664,1,14.00
2,57664,1,15.00
2,57664,1,17.00
2,57664,0,0.00
2,57664,1,19.00
2,57664,1,20.00
2,57664,0,0.00
2,57664,1,19.00
2,57664,1,17.00
2,57664,1,17.00
2,57664,1,18.00
2,57664,0,0.00
2,57664,0,0.00
2,57664,0,0.00
2,57664,1,23.00
2,57664,0,0.00
2,57664,1,17.00
2,57664,1,15.00
2,57664,1,16.00
2,57664,0,0.00
2,57664,1,15.00
2,57664,1,14.00
2,57664,0,0.00
2,57664,1,13.00
2,57664,0,0.00
2,57664,0,0.00
2,57664,0,0.00
2,57664,1,15.00
2,57664,1,16.00
2,57664,1,10.00
2,57664,0,0.00
2,57664,1,6.00
2,57664,add,536871556
2,57664,1,3.00
2,57664,1,3.00
2,57664,1,5.00
2,57664,0,0.00
2,57664,1,4.00
2,57664,1,8.00
2,57664,0,0.00
2,57664,1,12.00
2,57664,1,7.00
2,57664,1,5.00
2,57664,1,5.00
2,57664,0,0.00
2,57664,0,0.00
2,57664,0,0.00
2,57664,1,8.00
2,57664,0,0.00
2,57664,0,0.00
2,57664,0,0.00
2,57664,0,0.00
2,57664,1,8.00
2,57664,0,0.00
2,57664,0,0.00
2,57664,1,3.00
2,57664,0,0.00
2,57664,1,4.00
2,57664,1,7.00
2,57664,1,9.00
2,57664,0,0.00
2,57664,0,0.00
2,57664,0,0.00
2,57664,1,10.00
2,57664,0,0.00
2,58565,add,536871428
2,58565,1,16.00
2,58565,1,22.00
2,58565,1,20.00
2,58565,0,0.00
2,58565,1,29.00
2,58565,1,25.00
2,58565,0,0.00
2,58565,1,16.00
2,58565,1,17.00
2,58565,1,20.00
2,58565,1,26.00
2,58565,0,0.00
2,58565,0,0.00
2,58565,0,0.00
2,58565,1,11.00
2,58565,0,0.00
2,58565,1,18.00
2,58565,1,15.00
2,58565,1,16.00
2,58565,0,0.00
2,58565,1,16.00
2,58565,1,17.00
2,58565,0,0.00
2,58565,1,11.00
2,58565,0,0.00
2,58565,0,0.00
2,58565,0,0.00
2,58565,1,9.00
2,58565,1,7.00
2,58565,1,5.00
2,58565,0,0.00
2,58565,1,6.00
2,58565,add,536871556
2,58565,1,8.00
2,58565,1,6.00
2,58565,1,8.00
2,58565,0,0.00
2,58565,1,6.00
2,58565,1,12.00
2,58565,0,0.00
2,58565,1,21.00
2,58565,1,21.00
2,58565,1,16.00
2,58565,1,15.00
2,58565,0,0.00
2,58565,0,0.00
2,58565,0,0.00
2,58565,1,14.00
2,58565,0,0.00
2,58565,0,0.00
2,58565,0,0.00
2,58565,0,0.00
2,58565,1,14.00
2,58565,0,0.00
2,58565,0,0.00
2,58565,1,11.00
2,58565,0,0.00
2,58565,1,8.00
2,58565,1,7.00
2,58565,1,9.00
2,58565,0,0.00
2,58565,0,0.00
2,58565,0,0.00
2,58565,1,6.00
2,58565,0,0.00
2,59466,add,536871428
2,59466,1,10.00
2,59466,1,12.00
2,59466,1,12.00
2,59466,0,0.00
2,59466,1,13.00
2,59466,1,14.00
2,59466,0,0.00
2,59466,1,30.00
2,59466,1,28.00
2,59466,1,24.00
2,59466,1,12.00
2,59466,0,0.00
2,59466,0,0.00
2,59466,0,0.00
2,59466,1,21.00
2,59466,0,0.00
2,59466,1,13.00
2,59466,1,19.00
2,59466,1,14.00
2,59466,0,0.00
2,59466,1,9.00
2,59466,1,10.00
2,59466,0,0.00
2,59466,1,14.00
2,59466,0,0.00
2,59466,0,0.00
2,59466,0,0.00
2,59466,1,18.00
2,59466,1,11.00
2,59466,1,8.00
2,59466,0,0.00
2,59466,1,11.00
2,59466,add,536871556
2,59466,1,23.00
2,59466,1,17.00
2,59466,1,19.00
2,59466,0,0.00
2,59466,1,27.00
2,59466,1,34.00
2,59466,0,0.00
2,59466,1,23.00
2,59466,1,22.00
2,59466,1,26.00
2,59466,1,22.00
2,59466,0,0.00
2,59466,0,0.00
2,59466,0,0.00
2,59466,1,27.00
2,59466,0,0.00
2,59466,0,0.00
2,59466,0,0.00
2,59466,0,0.00
2,59466,1,32.00
2,59466,0,0.00
2,59466,0,0.00
2,59466,1,19.00
2,59466,0,0.00
2,59466,1,9.00
2,59466,1,10.00
2,59466,1,10.00
2,59466,0,0.00
2,59466,0,0.00
2,59466,0,0.00
2,59466,1,25.00
2,59466,0,0.00
2,60367,add,536871428
2,60367,1,11.00
2,60367,1,9.00
2,60367,1,17.00
2,60367,0,0.00
2,60367,1,9.00
2,60367,1,7.00
2,60367,0,0.00
2,60367,1,13.00
2,60367,1,17.00
2,60367,1,16.00
2,60367,1,11.00
2,60367,0,0.00
2,60367,0,0.00
2,60367,0,0.00
2,60367,1,20.00
2,60367,0,0.00
2,60367,1,12.00
2,60367,1,10.00
2,60367,1,11.00
2,60367,0,0.00
2,60367,1,11.00
2,60367,1,12.00
2,60367,0,0.00
2,60367,1,21.00
2,60367,0,0.00
2,60367,0,0.00
2,60367,0,0.00
2,60367,1,19.00
2,60367,1,20.00
2,60367,1,21.00
2,60367,0,0.00
2,60367,1,21.00
2,60367,add,536871556
2,60367,1,20.00
2,60367,1,19.00
2,60367,1,21.00
2,60367,0,0.00
2,60367,1,16.00
2,60367,1,16.00
2,60367,0,0.00
2,60367,1,20.00
2,60367,1,17.00
2,60367,1,14.00
2,60367,1,13.00
2,60367,0,0.00
2,60367,0,0.00
2,60367,0,0.00
2,60367,1,10.00
2,60367,0,0.00
2,60367,0,0.00
2,60367,0,0.00
2,60367,0,0.00
2,60367,1,10.00
2,60367,0,0.00
2,60367,0,0.00
2,60367,1,8.00
2,60367,0,0.00
2,60367,1,20.00
2,60367,1,25.00
2,60367,1,24.00
2,60367,0,0.00
2,60367,0,0.00
2,60367,0,0.00
2,60367,1,12.00
2,60367,0,0.00
2,61268,add,536871428
2,61268,1,16.00
2,61268,1,14.00
2,61268,1,17.00
2,61268,0,0.00
2,61268,1,32.00
2,61268,1,35.00
2,61268,0,0.00
2,61268,1,16.00
2,61268,1,30.00
2,61268,1,29.00
2,61268,1,22.00
2,61268,0,0.00
2,61268,0,0.00
2,61268,0,0.00
2,61268,1,12.00
2,61268,0,0.00
2,61268,1,16.00
2,61268,1,19.00
2,61268,1,11.00
2,61268,0,0.00
2,61268,1,5.00
2,61268,1,7.00
2,61268,0,0.00
2,61268,1,9.00
2,61268,0,0.00
2,61268,0,0.00
2,61268,0,0.00
2,61268,1,16.00
2,61268,1,18.00
2,61268,1,25.00
2,61268,0,0.00
2,61268,1,14.00
2,61268,add,536871556
2,61268,1,13.00
2,61268,1,13.00
2,61268,1,26.00
2,61268,0,0.00
2,61268,1,34.00
2,61268,1,29.00
2,61268,0,0.00
2,61268,1,23.00
2,61268,1,20.00
2,61268,1,29.00
2,61268,1,33.00
2,61268,0,0.00
2,61268,0,0.00
2,61268,0,0.00
2,61268,1,16.00
2,61268,0,0.00
2,61268,0,0.00
2,61268,0,0.00
2,61268,0,0.00
2,61268,1,31.00
2,61268,0,0.00
2,61268,0,0.00
2,61268,1,18.00
2,61268,0,0.00
2,61268,1,18.00
2,61268,1,17.00
2,61268,1,20.00
2,61268,0,0.00
2,61268,0,0.00
2,61268,0,0.00
2,61268,1,10.00
2,61268,0,0.00
2,62169,add,536871428
2,62169,1,14.00
2,62169,1,10.00
2,62169,1,11.00
2,62169,0,0.00
2,62169,1,11.00
2,62169,1,11.00
2,62169,0,0.00
2,62169,1,15.00
2,62169,1,14.00
2,62169,1,12.00
2,62169,1,10.00
2,62169,0,0.00
2,62169,0,0.00
2,62169,0,0.00
2,62169,1,10.00
2,62169,0,0.00
2,62169,1,15.00
2,62169,1,12.00
2,62169,1,12.00
2,62169,0,0.00
2,62169,1,21.00
2,62169,1,21.00
2,62169,0,0.00
2,62169,1,22.00
2,62169,0,0.00
2,62169,0,0.00
2,62169,0,0.00
2,62169,1,15.00
2,62169,1,13.00
2,62169,1,11.00
2,62169,0,0.00
2,62169,1,9.00
2,62169,add,536871556
2,62169,1,17.00
2,62169,1,22.00
2,62169,1,14.00
2,62169,0,0.00
2,62169,1,21.00
2,62169,1,22.00
2,62169,0,0.00
2,62169,1,24.00
2,62169,1,35.00
2,62169,1,39.00
2,62169,1,31.00
2,62169,0,0.00
2,62169,0,0.00
2,62169,0,0.00
2,62169,1,11.00
2,62169,0,0.00
2,62169,0,0.00
2,62169,0,0.00
2,62169,0,0.00
2,62169,1,15.00
2,62169,0,0.00
2,62169,0,0.00
2,62169,1,24.00
2,62169,0,0.00
2,62169,1,23.00
2,62169,1,20.00
2,62169,1,35.00
2,62169,0,0.00
2,62169,0,0.00
2,62169,0,0.00
2,62169,1,17.00
2,62169,0,0.00
2,63070,add,536871428
2,63070,1,9.00
2,63070,1,6.00
2,63070,1,10.00
2,63070,0,0.00
2,63070,1,11.00
2,63070,1,15.00
2,63070,0,0.00
2,63070,1,8.00
2,63070,1,6.00
2,63070,1,9.00
2,63070,1,8.00
2,63070,0,0.00
2,63070,0,0.00
2,63070,0,0.00
2,63070,1,11.00
2,63070,0,0.00
2,63070,1,17.00
2,63070,1,30.00
2,63070,1,41.00
2,63070,0,0.00
2,63070,1,28.00
2,63070,1,23.00
2,63070,0,0.00
2,63070,1,18.00
2,63070,0,0.00
2,63070,0,0.00
2,63070,0,0.00
2,63070,1,16.00
2,63070,1,19.00
2,63070,1,16.00
2,63070,0,0.00
2,63070,1,6.00
2,63070,add,536871556
2,63070,1,13.00
2,63070,1,12.00
2,63070,1,13.00
2,63070,0,0.00
2,63070,1,24.00
2,63070,1,17.00
2,63070,0,0.00
2,63070,1,30.00
2,63070,1,20.00
2,63070,1,16.00
2,63070,1,14.00
2,63070,0,0.00
2,63070,0,0.00
2,63070,0,0.00
2,63070,1,15.00
2,63070,0,0.00
2,63070,0,0.00
2,63070,0,0.00
2,63070,0,0.00
2,63070,1,6.00
2,63070,0,0.00
2,63070,0,0.00
2,63070,1,16.00
2,63070,0,0.00
2,63070,1,14.00
2,63070,1,12.00
2,63070,1,9.00
2,63070,0,0.00
2,63070,0,0.00
2,63070,0,0.00
2,63070,1,12.00
2,63070,0,0.00
2,63971,add,536871428
2,63971,1,5.00
2,63971,1,8.00
2,63971,1,9.00
2,63971,0,1.00
2,63971,1,15.00
2,63971,1,15.00
2,63971,0,1.00
2,63971,1,22.00
2,63971,1,21.00
2,63971,1,14.00
2,63971,1,11.00
2,63971,0,0.00
2,63971,0,1.00
2,63971,0,0.00
2,63971,1,12.00
2,63971,0,1.00
2,63971,1,10.00
2,63971,1,9.00
2,63971,1,13.00
2,63971,0,0.00
2,63971,1,24.00
2,63971,1,18.00
2,63971,0,0.00
2,63971,1,19.00
2,63971,0,1.00
2,63971,0,0.00
2,63971,0,0.00
2,63971,1,23.00
2,63971,1,18.00
2,63971,1,12.00
2,63971,0,0.00
2,63971,1,12.00
2,63971,add,536871556
2,63971,1,8.00
2,63971,1,21.00
2,63971,1,25.00
2,63971,0,1.00
2,63971,1,13.00
2,63971,1,5.00
2,63971,0,0.00
2,63971,1,8.00
2,63971,1,13.00
2,63971,1,16.00
2,63971,1,17.00
2,63971,0,1.00
2,63971,0,1.00
2,63971,0,0.00
2,63971,1,18.00
2,63971,0,0.00
2,63971,0,0.00
2,63971,0,0.00
2,63971,0,1.00
2,63971,1,6.00
2,63971,0,0.00
2,63971,0,0.00
2,63971,1,7.00
2,63971,0,0.00
2,63971,1,8.00
2,63971,1,9.00
2,63971,1,11.00
2,63971,0,0.00
2,63971,0,0.00
2,63971,0,0.00
2,63971,1,9.00
2,63971,0,0.00
2,64872,add,536871428
2,64872,1,22.00
2,64872,1,23.00
2,64872,1,24.00
2,64872,0,5.00
2,64872,1,19.00
2,64872,1,19.00
2,64872,0,5.00
2,64872,1,24.00
2,64872,1,27.00
2,64872,1,27.00
2,64872,1,30.00
2,64872,0,5.00
2,64872,0,5.00
2,64872,0,5.00
2,64872,1,18.00
2,64872,0,5.00
2,64872,1,15.00
2,64872,1,15.00
2,64872,1,20.00
2,64872,0,5.00
2,64872,1,14.00
2,64872,1,14.00
2,64872,0,5.00
2,64872,1,15.00
2,64872,0,6.00
2,64872,0,6.00
2,64872,0,6.00
2,64872,1,29.00
2,64872,1,28.00
2,64872,1,27.00
2,64872,0,6.00
2,64872,1,35.00
2,64872,add,536871556
2,64872,1,30.00
2,64872,1,35.00
2,64872,1,34.00
2,64872,0,5.00
2,64872,1,35.00
2,64872,1,38.00
2,64872,0,6.00
2,64872,1,46.00
2,64872,1,45.00
2,64872,1,32.00
2,64872,1,32.00
2,64872,0,6.00
2,64872,0,6.00
2,64872,0,6.00
2,64872,1,32.00
2,64872,0,6.00
2,64872,0,6.00
2,64872,0,6.00
2,64872,0,5.00
2,64872,1,29.00
2,64872,0,5.00
2,64872,0,5.00
2,64872,1,26.00
2,64872,0,5.00
2,64872,1,21.00
2,64872,1,22.00
2,64872,1,23.00
2,64872,0,5.00
2,64872,0,5.00
2,64872,0,5.00
2,64872,1,31.00
2,64872,0,5.00
2,65773,add,536871428
2,65773,1,35.00
2,65773,1,28.00
2,65773,1,30.00
2,65773,0,11.00
2,65773,1,43.00
2,65773,1,30.00
2,65773,0,11.00
2,65773,1,33.00
2,65773,1,27.00
2,65773,1,24.00
2,65773,1,21.00
2,65773,0,11.00
2,65773,0,11.00
2,65773,0,11.00
2,65773,1,20.00
2,65773,0,11.00
2,65773,1,18.00
2,65773,1,18.00
2,65773,1,19.00
2,65773,0,11.00
2,65773,1,36.00
2,65773,1,42.00
2,65773,0,11.00
2,65773,1,36.00
2,65773,0,10.00
2,65773,0,10.00
2,65773,0,10.00
2,65773,1,32.00
2,65773,1,32.00
2,65773,1,33.00
2,65773,0,10.00
2,65773,1,29.00
2,65773,add,536871556
2,65773,1,23.00
2,65773,1,22.00
2,65773,1,22.00
2,65773,0,9.00
2,65773,1,17.00
2,65773,1,17.00
2,65773,0,10.00
2,65773,1,25.00
2,65773,1,26.00
2,65773,1,36.00
2,65773,1,44.00
2,65773,0,10.00
2,65773,0,10.00
2,65773,0,10.00
2,65773,1,30.00
2,65773,0,10.00
2,65773,0,10.00
2,65773,0,10.00
2,65773,0,11.00
2,65773,1,35.00
2,65773,0,11.00
2,65773,0,10.00
2,65773,1,31.00
2,65773,0,11.00
2,65773,1,30.00
2,65773,1,21.00
2,65773,1,18.00
2,65773,0,10.00
2,65773,0,9.00
2,65773,0,9.00
2,65773,1,26.00
2,65773,0,9.00
2,66674,add,536871428
2,66674,1,37.00
2,66674,1,46.00
2,66674,1,49.00
2,66674,0,30.00
2,66674,1,47.00
2,66674,1,44.00
2,66674,0,30.00
2,66674,1,39.00
2,66674,1,39.00
2,66674,1,40.00
2,66674,1,40.00
2,66674,0,35.00
2,66674,0,34.00
2,66674,0,34.00
2,66674,1,41.00
2,66674,0,33.00
2,66674,1,38.00
2,66674,1,37.00
2,66674,1,37.00
2,66674,0,31.00
2,66674,1,39.00
2,66674,1,40.00
2,66674,0,31.00
2,66674,1,44.00
2,66674,0,31.00
2,66674,0,30.00
2,66674,0,29.00
2,66674,1,39.00
2,66674,1,39.00
2,66674,1,40.00
2,66674,0,29.00
2,66674,1,54.00
2,66674,add,536871556
2,66674,1,53.00
2,66674,1,55.00
2,66674,1,58.00
2,66674,0,28.00
2,66674,1,59.00
2,66674,1,53.00
2,66674,0,29.00
2,66674,1,47.00
2,66674,1,46.00
2,66674,1,43.00
2,66674,1,38.00
2,66674,0,29.00
2,66674,0,30.00
2,66674,0,31.00
2,66674,1,39.00
2,66674,0,31.00
2,66674,0,31.00
2,66674,0,31.00
2,66674,0,31.00
2,66674,1,48.00
2,66674,0,30.00
2,66674,0,29.00
2,66674,1,38.00
2,66674,0,28.00
2,66674,1,38.00
2,66674,1,37.00
2,66674,1,38.00
2,66674,0,29.00
2,66674,0,30.00
2,66674,0,30.00
2,66674,1,48.00
2,66674,0,30.00
2,67575,add,536871428
2,67575,1,72.00
2,67575,1,82.00
2,67575,1,75.00
2,67575,0,56.00
2,67575,1,86.00
2,67575,1,80.00
2,67575,0,53.00
2,67575,1,79.00
2,67575,1,72.00
2,67575,1,60.00
2,67575,1,59.00
2,67575,0,51.00
2,67575,0,51.00
2,67575,0,51.00
2,67575,1,77.00
2,67575,0,51.00
2,67575,1,74.00
2,67575,1,72.00
2,67575,1,70.00
2,67575,0,48.00
2,67575,1,69.00
2,67575,1,67.00
2,67575,0,45.00
2,67575,1,62.00
2,67575,0,46.00
2,67575,0,46.00
2,67575,0,48.00
2,67575,1,68.00
2,67575,1,66.00
2,67575,1,70.00
2,67575,0,51.00
2,67575,1,70.00
2,67575,add,536871556
2,67575,1,60.00
2,67575,1,70.00
2,67575,1,72.00
2,67575,0,51.00
2,67575,1,68.00
2,67575,1,70.00
2,67575,0,50.00
2,67575,1,65.00
2,67575,1,66.00
2,67575,1,66.00
2,67575,1,68.00
2,67575,0,49.00
2,67575,0,49.00
2,67575,0,49.00
2,67575,1,64.00
2,67575,0,49.00
2,67575,0,49.00
2,67575,0,50.00
2,67575,0,49.00
2,67575,1,71.00
2,67575,0,49.00
2,67575,0,49.00
2,67575,1,71.00
2,67575,0,49.00
2,67575,1,65.00
2,67575,1,67.00
2,67575,1,69.00
2,67575,0,51.00
2,67575,0,52.00
2,67575,0,54.00
2,67575,1,71.00
2,67575,0,54.00
2,68476,add,536871428
2,68476,1,96.00
2,68476,1,91.00
2,68476,1,95.00
2,68476,0,72.00
2,68476,1,94.00
2,68476,1,88.00
2,68476,0,69.00
2,68476,1,87.00
2,68476,1,85.00
2,68476,1,86.00
2,68476,1,79.00
2,68476,0,63.00
2,68476,0,64.00
2,68476,0,66.00
2,68476,1,92.00
2,68476,0,70.00
2,68476,1,97.00
2,68476,1,96.00
2,68476,1,97.00
2,68476,0,67.00
2,68476,1,93.00
2,68476,1,91.00
2,68476,0,65.00
2,68476,1,86.00
2,68476,0,65.00
2,68476,0,65.00
2,68476,0,66.00
2,68476,1,81.00
2,68476,1,80.00
2,68476,1,83.00
2,68476,0,67.00
2,68476,1,85.00
2,68476,add,536871556
2,68476,1,83.00
2,68476,1,85.00
2,68476,1,79.00
2,68476,0,63.00
2,68476,1,94.00
2,68476,1,94.00
2,68476,0,68.00
2,68476,1,92.00
2,68476,1,98.00
2,68476,1,102.00
2,68476,1,100.00
2,68476,0,75.00
2,68476,0,74.00
2,68476,0,71.00
2,68476,1,90.00
2,68476,0,67.00
2,68476,0,66.00
2,68476,0,66.00
2,68476,0,66.00
2,68476,1,85.00
2,68476,0,65.00
2,68476,0,63.00
2,68476,1,77.00
2,68476,0,62.00
2,68476,1,78.00
2,68476,1,77.00
2,68476,1,79.00
2,68476,0,72.00
2,68476,0,72.00
2,68476,0,71.00
2,68476,1,95.00
2,68476,0,70.00
2,69377,add,536871428
2,69377,1,116.00
2,69377,1,118.00
2,69377,1,118.00
2,69377,0,90.00
2,69377,1,119.00
2,69377,1,119.00
2,69377,0,93.00
2,69377,1,121.00
2,69377,1,128.00
2,69377,1,116.00
2,69377,1,136.00
2,69377,0,99.00
2,69377,0,100.00
2,69377,0,98.00
2,69377,1,120.00
2,69377,0,96.00
2,69377,1,123.00
2,69377,1,119.00
2,69377,1,121.00
2,69377,0,92.00
2,69377,1,110.00
2,69377,1,115.00
2,69377,0,90.00
2,69377,1,120.00
2,69377,0,95.00
2,69377,0,97.00
2,69377,0,97.00
2,69377,1,124.00
2,69377,1,119.00
2,69377,1,120.00
2,69377,0,90.00
2,69377,1,116.00
2,69377,add,536871556
2,69377,1,123.00
2,69377,1,115.00
2,69377,1,113.00
2,69377,0,85.00
2,69377,1,104.00
2,69377,1,101.00
2,69377,0,82.00
2,69377,1,96.00
2,69377,1,99.00
2,69377,1,105.00
2,69377,1,114.00
2,69377,0,92.00
2,69377,0,92.00
2,69377,0,90.00
2,69377,1,110.00
2,69377,0,87.00
2,69377,0,86.00
2,69377,0,87.00
2,69377,0,89.00
2,69377,1,122.00
2,69377,0,94.00
2,69377,0,96.00
2,69377,1,113.00
2,69377,0,98.00
2,69377,1,132.00
2,69377,1,132.00
2,69377,1,136.00
2,69377,0,95.00
2,69377,0,95.00
2,69377,0,97.00
2,69377,1,123.00
2,69377,0,97.00
2,70278,add,536871428
2,70278,1,127.00
2,70278,1,121.00
2,70278,1,119.00
2,70278,0,104.00
2,70278,1,112.00
2,70278,1,115.00
2,70278,0,96.00
2,70278,1,115.00
2,70278,1,115.00
2,70278,1,109.00
2,70278,1,105.00
2,70278,0,89.00
2,70278,0,90.00
2,70278,0,91.00
2,70278,1,104.00
2,70278,0,94.00
2,70278,1,105.00
2,70278,1,107.00
2,70278,1,109.00
2,70278,0,100.00
2,70278,1,112.00
2,70278,1,116.00
2,70278,0,97.00
2,70278,1,110.00
2,70278,0,97.00
2,70278,0,96.00
2,70278,0,94.00
2,70278,1,110.00
2,70278,1,109.00
2,70278,1,108.00
2,70278,0,99.00
2,70278,1,120.00
2,70278,add,536871556
2,70278,1,125.00
2,70278,1,127.00
2,70278,1,126.00
2,70278,0,117.00
2,70278,1,129.00
2,70278,1,135.00
2,70278,0,113.00
2,70278,1,136.00
2,70278,1,127.00
2,70278,1,139.00
2,70278,1,126.00
2,70278,0,103.00
2,70278,0,103.00
2,70278,0,103.00
2,70278,1,120.00
2,70278,0,107.00
2,70278,0,107.00
2,70278,0,106.00
2,70278,0,102.00
2,70278,1,110.00
2,70278,0,98.00
2,70278,0,98.00
2,70278,1,117.00
2,70278,0,106.00
2,70278,1,124.00
2,70278,1,118.00
2,70278,1,119.00
2,70278,0,108.00
2,70278,0,107.00
2,70278,0,107.00
2,70278,1,120.00
2,70278,0,106.00
2,71179,add,536871428
2,71179,1,141.00
2,71179,1,145.00
2,71179,1,149.00
2,71179,0,133.00
2,71179,1,154.00
2,71179,1,155.00
2,71179,0,136.00
2,71179,1,157.00
2,71179,1,159.00
2,71179,1,163.00
2,71179,1,171.00
2,71179,0,146.00
2,71179,0,146.00
2,71179,0,147.00
2,71179,1,191.00
2,71179,0,149.00
2,71179,1,180.00
2,71179,1,185.00
2,71179,1,172.00
2,71179,0,148.00
2,71179,1,171.00
2,71179,1,180.00
2,71179,0,150.00
2,71179,1,184.00
2,71179,0,146.00
2,71179,0,143.00
2,71179,0,143.00
2,71179,1,172.00
2,71179,1,176.00
2,71179,1,168.00
2,71179,0,139.00
2,71179,1,156.00
2,71179,add,536871556
2,71179,1,176.00
2,71179,1,176.00
2,71179,1,172.00
2,71179,0,142.00
2,71179,1,167.00
2,71179,1,164.00
2,71179,0,138.00
2,71179,1,157.00
2,71179,1,154.00
2,71179,1,153.00
2,71179,1,159.00
2,71179,0,137.00
2,71179,0,136.00
2,71179,0,136.00
2,71179,1,169.00
2,71179,0,136.00
2,71179,0,137.00
2,71179,0,136.00
2,71179,0,137.00
2,71179,1,168.00
2,71179,0,139.00
2,71179,0,140.00
2,71179,1,168.00
2,71179,0,139.00
2,71179,1,163.00
2,71179,1,161.00
2,71179,1,164.00
2,71179,0,144.00
2,71179,0,144.00
2,71179,0,144.00
2,71179,1,167.00
2,71179,0,139.00
2,72080,add,536871428
2,72080,1,229.00
2,72080,1,224.00
2,72080,1,228.00
2,72080,0,201.00
2,72080,1,220.00
2,72080,1,221.00
2,72080,0,198.00
2,72080,1,227.00
2,72080,1,227.00
2,72080,1,236.00
2,72080,1,239.00
2,72080,0,216.00
2,72080,0,223.00
2,72080,0,226.00
2,72080,1,255.00
2,72080,0,221.00
2,72080,1,249.00
2,72080,1,239.00
2,72080,1,237.00
2,72080,0,208.00
2,72080,1,228.00
2,72080,1,231.00
2,72080,0,215.00
2,72080,1,234.00
2,72080,0,219.00
2,72080,0,220.00
2,72080,0,214.00
2,72080,1,227.00
2,72080,1,226.00
2,72080,1,224.00
2,72080,0,201.00
2,72080,1,217.00
2,72080,add,536871556
2,72080,1,203.00
2,72080,1,200.00
2,72080,1,198.00
2,72080,0,182.00
2,72080,1,210.00
2,72080,1,212.00
2,72080,0,181.00
2,72080,1,211.00
2,72080,1,207.00
2,72080,1,206.00
2,72080,1,208.00
2,72080,0,185.00
2,72080,0,185.00
2,72080,0,184.00
2,72080,1,208.00
2,72080,0,182.00
2,72080,0,182.00
2,72080,0,182.00
2,72080,0,182.00
2,72080,1,204.00
2,72080,0,191.00
2,72080,0,196.00
2,72080,1,217.00
2,72080,0,195.00
2,72080,1,218.00
2,72080,1,217.00
2,72080,1,216.00
2,72080,0,192.00
2,72080,0,195.00
2,72080,0,196.00
2,72080,1,227.00
2,72080,0,198.00
2,72981,add,536871428
2,72981,1,194.00
2,72981,1,192.00
2,72981,1,193.00
2,72981,0,172.00
2,72981,1,193.00
2,72981,1,194.00
2,72981,0,177.00
2,72981,1,211.00
2,72981,1,218.00
